date,stock_code,open,high,low,close,volume,return_rate
2025/2/13,600000,10.39,10.44,10.3,10.31,48454342,-0.009606
2025/2/14,600000,10.35,10.43,10.25,10.41,56300581,0.009699
2025/2/17,600000,10.44,10.46,10.2,10.27,52311132,-0.013449
2025/2/18,600000,10.26,10.54,10.21,10.5,62783988,0.022395
2025/2/19,600000,10.45,10.59,10.42,10.44,42364339,-0.005714
2025/2/20,600000,10.42,10.49,10.34,10.39,27223599,-0.004789
2025/2/21,600000,10.39,10.43,10.23,10.29,50391537,-0.009625
2025/2/24,600000,10.27,10.31,10.19,10.21,43741415,-0.007775
2025/2/25,600000,10.2,10.25,10.07,10.1,37159866,-0.010774
2025/2/26,600000,10.15,10.32,10.12,10.18,55536705,0.007921
2025/2/27,600000,10.22,10.26,10.11,10.24,37999169,0.005894
2025/2/28,600000,10.23,10.3,10.17,10.17,44651100,-0.006836
2025/3/3,600000,10.19,10.22,10.08,10.15,43010899,-0.001967
2025/3/4,600000,10.1,10.19,10.1,10.1,29769782,-0.004926
2025/3/5,600000,10.14,10.26,10.05,10.25,41686357,0.014851
2025/3/6,600000,10.25,10.26,10.08,10.13,43499424,-0.011707
2025/3/7,600000,10.15,10.19,10.06,10.14,37005882,0.000987
2025/3/10,600000,10.1,10.14,10.01,10.1,43594496,-0.003945
2025/3/11,600000,10.04,10.12,10.03,10.12,35208198,0.00198
2025/3/12,600000,10.12,10.18,10.01,10.12,42868920,0
2025/3/13,600000,10.16,10.25,10.12,10.22,46714351,0.009881
2025/3/14,600000,10.28,10.49,10.24,10.42,78422138,0.019569
2025/3/17,600000,10.55,10.66,10.39,10.6,59251416,0.017274
2025/3/18,600000,10.63,10.72,10.52,10.64,40970582,0.003774
2025/1/2,600015,8.04,8.08,7.72,7.75,69362442,-0.032459
2025/1/3,600015,7.76,7.84,7.64,7.66,45681202,-0.011613
2025/1/6,600015,7.68,7.69,7.46,7.67,48771624,0.001305
2025/1/7,600015,7.63,7.69,7.55,7.68,33987035,0.001304
2025/1/8,600015,7.67,7.74,7.61,7.68,38633454,0
2025/1/9,600015,7.66,7.67,7.52,7.56,38034994,-0.015625
2025/1/10,600015,7.56,7.62,7.44,7.48,34118304,-0.010582
2025/1/13,600015,7.44,7.46,7.3,7.43,35168796,-0.006684
2025/1/14,600015,7.44,7.55,7.38,7.53,29338845,0.013459
2025/1/15,600015,7.51,7.72,7.51,7.57,33453369,0.005312
2025/1/16,600015,7.64,7.7,7.56,7.63,27960074,0.007926
2025/1/17,600015,7.63,7.64,7.53,7.54,25783335,-0.011796
2025/1/20,600015,7.58,7.63,7.53,7.55,30179809,0.001326
2025/1/21,600015,7.58,7.59,7.49,7.53,23773979,-0.002649
2025/1/22,600015,7.45,7.46,7.3,7.34,26199580,-0.011953
2025/1/23,600015,7.37,7.55,7.37,7.52,43694807,0.024523
2025/1/24,600015,7.39,7.48,7.22,7.43,56957581,-0.011968
2025/1/27,600015,7.43,7.66,7.42,7.6,46899125,0.02288
2025/2/5,600015,7.6,7.62,7.39,7.41,50604948,-0.025
2025/2/6,600015,7.4,7.46,7.33,7.38,41635515,-0.004049
2025/2/7,600015,7.37,7.39,7.32,7.34,47571081,-0.00542
2025/2/10,600015,7.34,7.41,7.3,7.33,42166910,-0.001362
2025/2/11,600015,7.35,7.39,7.32,7.35,41477180,0.002729
2025/2/12,600015,7.35,7.36,7.28,7.36,38167982,0.001361
2025/2/13,600015,7.35,7.4,7.35,7.35,35947554,-0.001359
2025/2/14,600015,7.35,7.37,7.27,7.34,35278004,-0.001361
2025/2/17,600015,7.34,7.36,7.29,7.34,34318972,0
2025/2/18,600015,7.32,7.44,7.31,7.39,72374946,0.006812
2025/2/19,600015,7.36,7.43,7.33,7.36,48404803,-0.00406
2025/2/20,600015,7.35,7.37,7.31,7.32,35516700,-0.005435
2025/2/21,600015,7.31,7.34,7.22,7.24,52257418,-0.010929
2025/2/24,600015,7.22,7.26,7.18,7.19,36757753,-0.006906
2025/2/25,600015,7.18,7.21,7.15,7.16,25849331,-0.004172
2025/2/26,600015,7.16,7.29,7.16,7.23,38742813,0.009777
2025/2/27,600015,7.22,7.29,7.19,7.29,41305216,0.008299
2025/2/28,600015,7.27,7.32,7.22,7.22,41575015,-0.009602
2025/3/3,600015,7.26,7.29,7.16,7.26,34038551,0.00554
2025/3/4,600015,7.24,7.29,7.17,7.17,42537296,-0.012397
2025/3/5,600015,7.18,7.29,7.16,7.27,55280883,0.013947
2025/3/6,600015,7.26,7.28,7.2,7.22,42063127,-0.006878
2025/3/7,600015,7.21,7.24,7.18,7.18,40543046,-0.00554
2025/3/10,600015,7.17,7.18,7.07,7.1,45644206,-0.011142
2025/3/11,600015,7.08,7.15,7.07,7.15,30623048,0.007042
2025/3/12,600015,7.14,7.21,7.1,7.18,33875383,0.004196
2025/3/13,600015,7.18,7.27,7.16,7.22,48077168,0.005571
2025/3/14,600015,7.34,7.69,7.34,7.61,141453679,0.054017
2025/3/17,600015,7.59,7.75,7.59,7.69,55506790,0.010512
2025/3/18,600015,7.7,7.71,7.6,7.62,36099651,-0.009103
2025/1/2,600016,4.14,4.18,3.99,4.01,368396725,-0.029056
2025/1/3,600016,4.02,4.05,3.97,4,260200548,-0.002494
2025/1/6,600016,4.01,4.03,3.93,4.02,230033979,0.005
2025/1/7,600016,4.01,4.06,3.99,4.06,165200751,0.00995
2025/1/8,600016,4.06,4.1,4.01,4.04,240822729,-0.004926
2025/1/9,600016,4.05,4.05,3.99,4,176282616,-0.009901
2025/1/10,600016,4,4.02,3.96,3.97,162679002,-0.0075
2025/1/13,600016,3.96,3.97,3.89,3.93,181044352,-0.010076
2025/1/14,600016,3.94,4.02,3.93,4.02,195950901,0.022901
2025/1/15,600016,4.02,4.08,4.01,4.03,158270127,0.002488
2025/1/16,600016,4.05,4.05,4.01,4.04,123304118,0.002481
2025/1/17,600016,4.03,4.04,3.99,4.01,144858634,-0.007426
2025/1/20,600016,4.03,4.09,4.02,4.06,197977199,0.012469
2025/1/21,600016,4.08,4.11,4.05,4.08,206586988,0.004926
2025/1/22,600016,4.08,4.09,4.02,4.03,157260477,-0.012255
2025/1/23,600016,4.06,4.17,4.05,4.15,310048002,0.029777
2025/1/24,600016,4.14,4.15,4.06,4.1,193848748,-0.012048
2025/1/27,600016,4.12,4.2,4.11,4.15,209874298,0.012195
2025/2/5,600016,4.15,4.17,4.08,4.09,168321158,-0.014458
2025/2/6,600016,4.09,4.12,4.07,4.09,156732135,0
2025/2/7,600016,4.1,4.12,4.08,4.11,168827826,0.00489
2025/2/10,600016,4.11,4.16,4.1,4.15,165296457,0.009732
2025/2/11,600016,4.16,4.18,4.14,4.15,143283850,0
2025/2/12,600016,4.16,4.17,4.13,4.16,112621463,0.00241
2025/2/13,600016,4.16,4.19,4.15,4.17,130838950,0.002404
2025/2/14,600016,4.16,4.19,4.14,4.18,152706395,0.002398
2025/2/17,600016,4.19,4.2,4.15,4.19,143284512,0.002392
2025/2/18,600016,4.19,4.27,4.18,4.22,269252374,0.00716
2025/2/19,600016,4.22,4.22,4.17,4.17,171889171,-0.011848
2025/2/20,600016,4.17,4.19,4.15,4.16,116067012,-0.002398
2025/2/21,600016,4.17,4.18,4.12,4.13,174577514,-0.007212
2025/2/24,600016,4.13,4.15,4.11,4.12,146528025,-0.002421
2025/2/25,600016,4.12,4.14,4.1,4.1,118486745,-0.004854
2025/2/26,600016,4.1,4.16,4.1,4.12,158673813,0.004878
2025/2/27,600016,4.13,4.14,4.1,4.13,126832206,0.002427
2025/2/28,600016,4.12,4.15,4.12,4.12,191519435,-0.002421
2025/3/3,600016,4.11,4.15,4.1,4.15,167553192,0.007282
2025/3/4,600016,4.14,4.16,4.12,4.15,110070607,0
2025/3/5,600016,4.16,4.22,4.15,4.2,199319032,0.012048
2025/3/6,600016,4.21,4.22,4.13,4.14,252091978,-0.014286
2025/3/7,600016,4.14,4.16,4.13,4.13,116774571,-0.002415
2025/3/10,600016,4.13,4.13,4.08,4.1,155260604,-0.007264
2025/3/11,600016,4.09,4.11,4.08,4.11,103157637,0.002439
2025/3/12,600016,4.11,4.12,4.09,4.1,80752947,-0.002433
2025/3/13,600016,4.1,4.13,4.09,4.12,117859436,0.004878
2025/3/14,600016,4.12,4.17,4.11,4.16,185862763,0.009709
2025/3/17,600016,4.16,4.18,4.15,4.16,116374890,0
2025/3/18,600016,4.17,4.17,4.14,4.15,92027982,-0.002404
2025/1/2,600030,28.98,29,27.17,27.45,282848733,-0.058965
2025/1/3,600030,27.34,27.57,26.84,26.97,183954608,-0.017486
2025/1/6,600030,26.8,27.11,26.52,27.06,123687710,0.003337
2025/1/7,600030,27.1,27.32,26.81,27.16,97972405,0.003695
2025/1/8,600030,27.12,27.28,26.5,26.98,119233601,-0.006627
2025/1/9,600030,26.93,27.12,26.8,26.89,63000753,-0.003336
2025/1/10,600030,26.93,27.08,26.46,26.46,80024977,-0.015991
2025/1/13,600030,26.16,26.59,26.16,26.51,66066389,0.00189
2025/1/14,600030,26.62,27.76,26.55,27.7,166624923,0.044889
2025/1/15,600030,27.49,27.66,27.28,27.37,88863984,-0.011913
2025/1/16,600030,27.55,27.79,27.02,27.25,88458384,-0.004384
2025/1/17,600030,27.11,27.59,27.11,27.31,67056250,0.002202
2025/1/20,600030,27.55,27.85,27.32,27.4,90952804,0.003295
2025/1/21,600030,27.6,27.64,27.25,27.42,72906952,0.00073
2025/1/22,600030,27.35,27.43,27.1,27.23,70067082,-0.006929
2025/1/23,600030,27.82,28.5,27.43,27.45,162452767,0.008079
2025/1/24,600030,27.43,27.74,27.34,27.54,96903722,0.003279
2025/1/27,600030,27.63,27.65,26.92,26.93,88625976,-0.02215
2025/2/5,600030,27.27,27.27,26.84,26.95,78652890,0.000743
2025/2/6,600030,26.9,27.46,26.84,27.37,104484162,0.015584
2025/2/7,600030,27.35,28.67,27.23,28.14,215736565,0.028133
2025/2/10,600030,28.16,28.3,27.96,28.15,108905279,0.000355
2025/2/11,600030,28.11,28.13,27.83,27.97,89039231,-0.006394
2025/2/12,600030,27.97,28.35,27.71,28.27,115983826,0.010726
2025/2/13,600030,28.27,28.57,28,28.12,147661669,-0.005306
2025/2/14,600030,28,28.37,27.96,28.24,98633225,0.004267
2025/2/17,600030,28.5,28.63,28.1,28.29,120864874,0.001771
2025/2/18,600030,28.19,28.23,27.46,27.54,111498104,-0.026511
2025/2/19,600030,27.55,28.16,27.5,27.99,100071844,0.01634
2025/2/20,600030,27.93,28.06,27.72,27.89,71257049,-0.003573
2025/2/21,600030,27.89,28.61,27.71,28.46,184740434,0.020437
2025/2/24,600030,28.46,28.68,28.11,28.35,119793301,-0.003865
2025/2/25,600030,28.1,28.22,27.72,27.83,103860361,-0.018342
2025/2/26,600030,27.88,28.45,27.76,28.45,139382674,0.022278
2025/2/27,600030,28.23,28.5,27.83,28.24,144479996,-0.007381
2025/2/28,600030,28.16,28.58,27.3,27.33,159499112,-0.032224
2025/3/3,600030,27.43,27.8,27.21,27.36,106508981,0.001098
2025/3/4,600030,27.22,27.49,27.16,27.36,64173120,0
2025/3/5,600030,27.36,27.48,27.12,27.34,78185646,-0.000731
2025/3/6,600030,27.51,28.1,27.5,28,156284409,0.02414
2025/3/7,600030,27.8,27.89,27.52,27.58,95791193,-0.015
2025/3/10,600030,27.5,27.5,27.14,27.24,90443787,-0.012328
2025/3/11,600030,27,27.31,26.91,27.3,77948559,0.002203
2025/3/12,600030,27.3,27.72,27.19,27.3,97578618,0
2025/3/13,600030,27.25,27.45,26.98,27.1,86042862,-0.007326
2025/3/14,600030,27.23,28.46,27.14,28.07,261208380,0.035793
2025/3/17,600030,28.18,28.18,27.83,27.86,104001952,-0.007481
2025/3/18,600030,27.96,28.11,27.84,27.95,68407227,0.00323
2025/1/2,600036,39.35,39.5,38.34,38.51,64200070,-0.020102
2025/1/3,600036,38.6,39.04,38.54,38.66,68258306,0.003895
2025/1/6,600036,38.9,39.1,38.13,39.05,61715863,0.010088
2025/1/7,600036,38.97,39.15,38.61,38.9,49275205,-0.003841
2025/1/8,600036,38.83,39.55,38.82,39.28,75148102,0.009769
2025/1/9,600036,39.4,39.43,38.83,39,44708335,-0.007128
2025/1/10,600036,39.34,39.45,38.81,38.98,48142480,-0.000513
2025/1/13,600036,38.93,39.15,38.54,39.07,60632274,0.002309
2025/1/14,600036,39.09,39.97,38.9,39.85,70801188,0.019964
2025/1/15,600036,39.99,41,39.89,40.64,79670088,0.019824
2025/1/16,600036,40.65,41.15,40.53,40.99,59259386,0.008612
2025/1/17,600036,40.96,41.16,40.13,40.71,47590050,-0.006831
2025/1/20,600036,40.98,41.07,40.11,40.12,54257482,-0.014493
2025/1/21,600036,40.32,40.51,40.01,40.14,40068506,0.000499
2025/1/22,600036,40.14,40.16,39.32,39.45,58891222,-0.01719
2025/1/23,600036,39.67,40.23,39.52,39.83,60661810,0.009632
2025/1/24,600036,39.66,40.55,39.46,40.26,57465234,0.010796
2025/1/27,600036,40.58,40.97,40.55,40.65,52606047,0.009687
2025/2/5,600036,40.85,40.9,39.9,40,50478889,-0.01599
2025/2/6,600036,40,40.38,39.73,40.2,46608842,0.005
2025/2/7,600036,40.1,40.4,39.96,40.2,52106618,0
2025/2/10,600036,40.2,40.92,39.96,40.6,58180595,0.00995
2025/2/11,600036,40.75,41.04,40.64,40.98,45777119,0.00936
2025/2/12,600036,40.96,41.66,40.56,41.62,60359149,0.015617
2025/2/13,600036,41.65,41.95,41.34,41.71,46220698,0.002162
2025/2/14,600036,41.69,42.03,41.52,42.03,49873690,0.007672
2025/2/17,600036,41.99,41.99,41.36,41.72,53612561,-0.007376
2025/2/18,600036,41.51,42.48,41.51,42.05,54666539,0.00791
2025/2/19,600036,42,42.15,41.76,41.98,37470223,-0.001665
2025/2/20,600036,42,42.09,41.68,41.85,40767508,-0.003097
2025/2/21,600036,41.96,41.99,41.22,41.4,59525579,-0.010753
2025/2/24,600036,41.39,41.75,41.1,41.27,57110709,-0.00314
2025/2/25,600036,41.15,41.44,40.91,41.03,50732120,-0.005815
2025/2/26,600036,41.13,41.7,41.05,41.48,47644661,0.010968
2025/2/27,600036,41.6,42.4,41.28,42.38,62259657,0.021697
2025/2/28,600036,42.38,42.66,42.05,42.05,70542365,-0.007787
2025/3/3,600036,42.12,42.62,41.95,42.05,47014902,0
2025/3/4,600036,41.91,42.1,41.77,41.8,31724542,-0.005945
2025/3/5,600036,41.96,42.91,41.75,42.89,63203743,0.026077
2025/3/6,600036,42.89,43.1,42.45,42.96,57205304,0.001632
2025/3/7,600036,42.9,43.8,42.85,43.57,60541319,0.014199
2025/3/10,600036,43.49,43.58,42.82,43.07,50874971,-0.011476
2025/3/11,600036,42.77,43.64,42.71,43.51,56574109,0.010216
2025/3/12,600036,43.5,43.86,43.25,43.54,41825836,0.000689
2025/3/13,600036,43.6,44.38,43.5,43.84,58553928,0.00689
2025/3/14,600036,44,45.47,43.94,45.16,91127535,0.030109
2025/3/17,600036,45.32,45.5,44.98,45.04,65420973,-0.002657
2025/3/18,600036,45.29,45.38,44.82,45.14,42822001,0.00222
2025/1/2,600053,13.86,13.99,13.32,13.48,3710600,-0.028118
2025/1/3,600053,13.52,13.6,12.85,12.93,4341774,-0.040801
2025/1/6,600053,12.9,13.02,12.51,12.81,3180377,-0.009281
2025/1/7,600053,12.81,13.99,12.8,13.57,7618302,0.059329
2025/1/8,600053,13.25,13.46,12.9,13.36,6750400,-0.015475
2025/1/9,600053,13.21,13.54,13.21,13.31,3810600,-0.003743
2025/1/10,600053,13.3,14.64,13.21,14.64,13115216,0.099925
2025/1/13,600053,14.06,15.67,14.01,15.08,22114200,0.030055
2025/1/14,600053,14.8,15.4,14.66,15.25,19667900,0.011273
2025/1/15,600053,14.99,15.17,14.63,14.69,13173500,-0.036721
2025/1/16,600053,14.67,15.2,14.51,15.09,14577903,0.027229
2025/1/17,600053,14.8,15.03,14.51,14.51,9438600,-0.038436
2025/1/20,600053,14.5,14.8,14.44,14.56,6989657,0.003446
2025/1/21,600053,14.66,14.69,14.05,14.18,6800545,-0.026099
2025/1/22,600053,14.2,14.69,14,14.4,7051200,0.015515
2025/1/23,600053,14.7,15.11,14.26,14.29,10338488,-0.007639
2025/1/24,600053,13.39,13.48,12.86,12.86,13569803,-0.10007
2025/1/27,600053,12.81,13.95,12.81,12.88,9685478,0.001555
2025/2/5,600053,12.99,13.59,12.99,13.28,8553021,0.031056
2025/2/6,600053,13.25,13.47,13.09,13.4,5548384,0.009036
2025/2/7,600053,13.4,13.94,13.33,13.7,7946959,0.022388
2025/2/10,600053,13.66,14.15,13.6,14.06,6931900,0.026277
2025/2/11,600053,14.06,14.14,13.63,13.76,4672500,-0.021337
2025/2/12,600053,13.72,13.86,13.59,13.86,4557891,0.007267
2025/2/13,600053,13.88,13.93,13.52,13.69,4401400,-0.012266
2025/2/14,600053,13.61,14.05,13.5,13.74,6744800,0.003652
2025/2/17,600053,13.79,13.95,13.62,13.74,5395288,0
2025/2/18,600053,13.8,13.85,13.3,13.35,6073102,-0.028384
2025/2/19,600053,13.45,13.61,13.34,13.61,3264424,0.019476
2025/2/20,600053,13.79,14.1,13.55,14,7716700,0.028655
2025/2/21,600053,13.92,14.04,13.68,13.87,5466800,-0.009286
2025/2/24,600053,13.74,13.86,13.5,13.64,4769644,-0.016583
2025/2/25,600053,13.5,13.62,13.42,13.49,3347433,-0.010997
2025/2/26,600053,13.58,13.67,13.45,13.67,4252722,0.013343
2025/2/27,600053,13.68,13.77,13.32,13.56,4564253,-0.008047
2025/2/28,600053,13.5,13.69,13,13.1,4152500,-0.033923
2025/3/3,600053,13.24,13.35,13.11,13.18,3121100,0.006107
2025/3/4,600053,13.07,13.52,13.07,13.49,3322000,0.02352
2025/3/5,600053,13.49,14.2,13.15,13.89,11567892,0.029652
2025/3/6,600053,13.81,14.96,13.81,14.67,17388854,0.056156
2025/3/7,600053,14.3,14.39,13.8,13.87,13313666,-0.054533
2025/3/10,600053,13.77,13.8,13.57,13.64,5474200,-0.016583
2025/3/11,600053,13.44,13.64,13.4,13.64,3343800,0
2025/3/12,600053,13.68,13.88,13.55,13.64,5297960,0
2025/3/13,600053,13.51,13.71,13.35,13.48,3869064,-0.01173
2025/3/14,600053,13.43,14.07,13.43,13.86,8903800,0.02819
2025/3/17,600053,13.18,13.5,13.18,13.43,10317700,-0.031025
2025/3/18,600053,13.39,13.54,13.3,13.49,6567300,0.004468
2025/1/2,600061,7.53,7.53,7.09,7.17,45112796,-0.046543
2025/1/3,600061,7.22,7.25,6.99,7.02,31797597,-0.020921
2025/1/6,600061,7,7.07,6.96,7.03,22040192,0.001425
2025/1/7,600061,7.06,7.08,6.98,7.07,20099072,0.00569
2025/1/8,600061,7.05,7.05,6.84,6.98,29029134,-0.01273
2025/1/9,600061,6.98,7.02,6.92,6.93,15948173,-0.007163
2025/1/10,600061,6.93,6.99,6.79,6.8,19883692,-0.018759
2025/1/13,600061,6.75,6.87,6.72,6.82,20879120,0.002941
2025/1/14,600061,6.83,7.04,6.82,7.03,35714560,0.030792
2025/1/15,600061,6.99,7.08,6.95,7.06,29214684,0.004267
2025/1/16,600061,7.09,7.22,7.02,7.07,24221259,0.001416
2025/1/17,600061,7.08,7.15,7.04,7.08,17643019,0.001414
2025/1/20,600061,7.15,7.2,7.07,7.11,21013431,0.004237
2025/1/21,600061,7.14,7.16,7.05,7.1,20429240,-0.001406
2025/1/22,600061,7.09,7.12,7,7.12,19291017,0.002817
2025/1/23,600061,7.2,7.39,7.17,7.2,39774399,0.011236
2025/1/24,600061,7.18,7.29,7.17,7.24,24642956,0.005556
2025/1/27,600061,7.27,7.32,7.09,7.1,23678712,-0.019337
2025/2/5,600061,7.12,7.18,7.05,7.08,21487601,-0.002817
2025/2/6,600061,7.08,7.2,7.03,7.2,23170048,0.016949
2025/2/7,600061,7.19,7.42,7.17,7.33,39069236,0.018056
2025/2/10,600061,7.32,7.4,7.31,7.36,22140105,0.004093
2025/2/11,600061,7.36,7.36,7.23,7.29,19556560,-0.009511
2025/2/12,600061,7.27,7.38,7.25,7.38,25114944,0.012346
2025/2/13,600061,7.39,7.43,7.3,7.33,27344453,-0.006775
2025/2/14,600061,7.31,7.41,7.29,7.38,24051240,0.006821
2025/2/17,600061,7.46,7.5,7.36,7.41,32382595,0.004065
2025/2/18,600061,7.37,7.38,7.16,7.2,29250536,-0.02834
2025/2/19,600061,7.19,7.3,7.18,7.26,23020904,0.008333
2025/2/20,600061,7.26,7.26,7.19,7.2,18484945,-0.008264
2025/2/21,600061,7.2,7.39,7.14,7.35,35277434,0.020833
2025/2/24,600061,7.35,7.41,7.27,7.33,30890868,-0.002721
2025/2/25,600061,7.29,7.3,7.17,7.18,25425489,-0.020464
2025/2/26,600061,7.2,7.33,7.17,7.32,31516464,0.019499
2025/2/27,600061,7.29,7.37,7.21,7.34,35665652,0.002732
2025/2/28,600061,7.34,7.42,7.1,7.1,38864711,-0.032698
2025/3/3,600061,7.14,7.23,7.11,7.14,31123578,0.005634
2025/3/4,600061,7.11,7.23,7.1,7.2,17912835,0.008403
2025/3/5,600061,7.2,7.23,7.11,7.19,19732966,-0.001389
2025/3/6,600061,7.23,7.34,7.19,7.33,35115121,0.019471
2025/3/7,600061,7.29,7.31,7.18,7.21,26654775,-0.016371
2025/3/10,600061,7.18,7.2,7.08,7.11,26544106,-0.01387
2025/3/11,600061,7.05,7.1,7.03,7.1,24588348,-0.001406
2025/3/12,600061,7.11,7.21,7.09,7.13,29303937,0.004225
2025/3/13,600061,7.13,7.17,7.05,7.11,20567554,-0.002805
2025/3/14,600061,7.12,7.38,7.1,7.36,68495126,0.035162
2025/3/17,600061,7.39,7.4,7.28,7.3,31514294,-0.008152
2025/3/18,600061,7.34,7.36,7.26,7.29,18611614,-0.00137
2025/1/2,600095,7.18,7.23,6.9,6.97,39395801,-0.031944
2025/1/3,600095,6.97,7.02,6.68,6.71,31716001,-0.037303
2025/1/6,600095,6.7,6.81,6.65,6.76,19199500,0.007452
2025/1/7,600095,6.74,6.81,6.69,6.81,17951015,0.007396
2025/1/8,600095,6.79,6.79,6.58,6.74,26403500,-0.010279
2025/1/9,600095,6.71,6.79,6.7,6.71,13323076,-0.004451
2025/1/10,600095,6.71,6.76,6.5,6.52,19907370,-0.028316
2025/1/13,600095,6.48,6.57,6.43,6.56,15209072,0.006135
2025/1/14,600095,6.58,6.81,6.56,6.78,27474296,0.033537
2025/1/15,600095,6.75,6.8,6.69,6.75,16487700,-0.004425
2025/1/16,600095,6.75,6.85,6.66,6.71,21172799,-0.005926
2025/1/17,600095,6.71,6.74,6.66,6.71,15447600,0
2025/1/20,600095,6.73,6.82,6.68,6.71,17031800,0
2025/1/21,600095,6.75,6.75,6.63,6.7,14987481,-0.00149
2025/1/22,600095,6.7,6.71,6.62,6.66,12213500,-0.00597
2025/1/23,600095,6.78,6.9,6.67,6.67,29867700,0.001502
2025/1/24,600095,6.64,6.75,6.62,6.72,18754060,0.007496
2025/1/27,600095,6.77,6.78,6.52,6.52,21321221,-0.029762
2025/2/5,600095,6.58,6.64,6.53,6.62,15366683,0.015337
2025/2/6,600095,6.6,6.77,6.56,6.75,20320529,0.019637
2025/2/7,600095,6.77,7.01,6.72,6.9,38353602,0.022222
2025/2/10,600095,6.92,7.02,6.87,6.98,24567726,0.011594
2025/2/11,600095,6.98,6.98,6.83,6.92,20512392,-0.008596
2025/2/12,600095,6.9,7.02,6.87,7.01,22863992,0.013006
2025/2/13,600095,6.99,7.06,6.95,6.99,27345353,-0.002853
2025/2/14,600095,6.94,7.03,6.93,6.98,17604737,-0.001431
2025/2/17,600095,7.09,7.09,6.92,6.98,20824200,0
2025/2/18,600095,6.96,6.97,6.75,6.8,20621900,-0.025788
2025/2/19,600095,6.78,6.9,6.77,6.86,16078815,0.008824
2025/2/20,600095,6.86,6.91,6.78,6.86,15592884,0
2025/2/21,600095,6.88,7.04,6.78,7,41006278,0.020408
2025/2/24,600095,6.96,7.01,6.88,6.92,22746600,-0.011429
2025/2/25,600095,6.86,6.9,6.83,6.84,15503502,-0.011561
2025/2/26,600095,6.84,6.98,6.83,6.97,26391057,0.019006
2025/2/27,600095,6.93,7,6.81,6.93,32906128,-0.005739
2025/2/28,600095,6.9,6.99,6.7,6.73,26668670,-0.02886
2025/3/3,600095,6.73,6.81,6.67,6.7,18557925,-0.004458
2025/3/4,600095,6.67,6.79,6.67,6.77,15861568,0.010448
2025/3/5,600095,6.77,6.79,6.67,6.72,14187780,-0.007386
2025/3/6,600095,6.75,6.88,6.73,6.86,26311203,0.020833
2025/3/7,600095,6.84,6.84,6.71,6.73,20150500,-0.01895
2025/3/10,600095,6.71,6.74,6.67,6.71,14347801,-0.002972
2025/3/11,600095,6.66,6.74,6.63,6.73,14146504,0.002981
2025/3/12,600095,6.75,6.83,6.71,6.75,19628600,0.002972
2025/3/13,600095,6.74,6.8,6.66,6.72,16718400,-0.004444
2025/3/14,600095,6.72,6.96,6.69,6.89,41260560,0.025298
2025/1/2,600109,8.72,8.75,8.26,8.34,56973898,-0.044674
2025/1/3,600109,8.35,8.41,8.18,8.2,38007338,-0.016787
2025/1/6,600109,8.16,8.25,8.11,8.19,27748398,-0.00122
2025/1/7,600109,8.19,8.24,8.1,8.23,26836022,0.004884
2025/1/8,600109,8.2,8.23,7.99,8.18,34852600,-0.006075
2025/1/9,600109,8.14,8.23,8.12,8.15,22400366,-0.003667
2025/1/10,600109,8.15,8.2,8.01,8.02,20800634,-0.015951
2025/1/13,600109,7.95,8.09,7.95,8.06,22211144,0.004988
2025/1/14,600109,8.06,8.31,8.06,8.28,42067947,0.027295
2025/1/15,600109,8.25,8.28,8.19,8.24,27105977,-0.004831
2025/1/16,600109,8.28,8.39,8.18,8.24,27986023,0
2025/1/17,600109,8.23,8.31,8.19,8.24,19862278,0
2025/1/20,600109,8.3,8.39,8.26,8.29,23602316,0.006068
2025/1/21,600109,8.35,8.36,8.24,8.29,18430812,0
2025/1/22,600109,8.28,8.29,8.2,8.27,22424654,-0.002413
2025/1/23,600109,8.38,8.55,8.32,8.34,41305515,0.008464
2025/1/24,600109,8.32,8.44,8.31,8.4,25888870,0.007194
2025/1/27,600109,8.43,8.43,8.22,8.22,25421870,-0.021429
2025/2/5,600109,8.27,8.31,8.2,8.21,23557152,-0.001217
2025/2/6,600109,8.22,8.36,8.18,8.34,30047223,0.015834
2025/2/7,600109,8.37,9.14,8.36,8.83,146147908,0.058753
2025/2/10,600109,8.71,8.92,8.71,8.89,88439737,0.006795
2025/2/11,600109,8.9,8.91,8.71,8.81,43725017,-0.008999
2025/2/12,600109,8.77,9,8.76,8.97,47489472,0.018161
2025/2/13,600109,8.97,8.99,8.83,8.87,52094600,-0.011148
2025/2/14,600109,8.82,8.9,8.77,8.84,31483502,-0.003382
2025/2/17,600109,8.95,8.96,8.81,8.85,37893013,0.001131
2025/2/18,600109,8.82,8.83,8.58,8.64,34483687,-0.023729
2025/2/19,600109,8.61,8.71,8.57,8.65,40801070,0.001157
2025/2/20,600109,8.63,8.68,8.56,8.61,26450515,-0.004624
2025/2/21,600109,8.65,8.99,8.58,8.9,74727782,0.033682
2025/2/24,600109,8.89,8.89,8.7,8.76,44780089,-0.01573
2025/2/25,600109,8.65,8.72,8.63,8.65,25481242,-0.012557
2025/2/26,600109,8.66,8.86,8.62,8.85,49653034,0.023121
2025/2/27,600109,8.77,8.88,8.63,8.79,55473011,-0.00678
2025/2/28,600109,8.74,8.88,8.5,8.52,48155267,-0.030717
2025/3/3,600109,8.52,8.61,8.44,8.48,32632396,-0.004695
2025/3/4,600109,8.45,8.58,8.41,8.55,19296532,0.008255
2025/3/5,600109,8.56,8.56,8.42,8.54,24329657,-0.00117
